Movie_Name,Duration_min,Year,Ratings,Metascore,Director1,Director2,Votes,Gross_collection_millions,Certification,Star1,Star2,Star3,Star4,Genre1,Genre2,Genre3
The Eagle,114,2011,6.2,55,Kevin Macdonald,Not Available,72356,19.49,PG-13,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz,Action,Adventure,Drama
Last Knights,115,2015,6.2,27,Kazuaki Kiriya,Not Available,44514,,PG-13,Clive Owen,Morgan Freeman,Aksel Hennie,Payman Maadi,Action,Drama,History
The Boondock Saints II: All Saints Day,118,2009,6.2,24,Troy Duffy,Not Available,65950,10.27,R,Sean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,Action,Thriller,Not Available
Rising Sun,125,1993,6.2,56,Philip Kaufman,Not Available,47431,63.1,R,Sean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,Action,Crime,Drama
Loaded Weapon 1,84,1993,6.2,30,Gene Quintano,Not Available,50043,27.98,PG,Emilio Estevez,Samuel L. Jackson,Jon Lovitz,Tim Curry,Action,Comedy,Crime
Pokémon: The First Movie,96,1998,6.2,35,Kunihiko Yuyama,Not Available,44696,85.74,PG,Veronica Taylor,Rachael Lillis,Eric Stuart,Rica Matsumoto,Animation,Action,Adventure
Destroyer,121,2018,6.2,62,Karyn Kusama,Not Available,30893,1.53,R,Nicole Kidman,Toby Kebbell,Tatiana Maslany,Sebastian Stan,Action,Crime,Drama
Astro Boy,94,2009,6.2,53,David Bowers,Not Available,38592,19.55,PG,Freddie Highmore,Nicolas Cage,Kristen Bell,Charlize Theron,Animation,Action,Adventure
After the Sunset,97,2004,6.2,38,Brett Ratner,Not Available,48960,28.33,PG-13,Pierce Brosnan,Salma Hayek,Woody Harrelson,Don Cheadle,Action,Comedy,Crime
The Warrior's Way,100,2010,6.2,45,Sngmoo Lee,Not Available,26868,5.66,R,Jang Dong-Gun,Kate Bosworth,Geoffrey Rush,Danny Huston,Action,Drama,Fantasy
Ong Bak 2,98,2008,6.2,47,Tony Jaa, Panna Rittikrai,31437,0.1,R,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,Primrata Dej-Udom,Action,Not Available,Not Available
Transformers: Rise of the Beasts,127,2023,6.1,42,Steven Caple Jr.,Not Available,66466,,PG-13,Anthony Ramos,Dominique Fishback,Luna Lauren Velez,Dean Scott Vazquez,Action,Adventure,Sci-Fi
Mission: Impossible II,123,2000,6.1,59,John Woo,Not Available,364397,215.41,R,Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames,Action,Adventure,Thriller
Ant-Man and the Wasp: Quantumania,124,2023,6.1,48,Peyton Reed,Not Available,195984,,PG-13,Paul Rudd,Evangeline Lilly,Michael Douglas,Michelle Pfeiffer,Action,Adventure,Comedy
Birds of Prey,109,2020,6.1,60,Cathy Yan,Not Available,253518,84.16,R,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,Action,Comedy,Crime
Never Say Never Again,134,1983,6.1,68,Irvin Kershner,Not Available,70907,55.5,PG-13,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow,Action,Adventure,Thriller
Justice League,120,2017,6.1,45,Zack Snyder,Not Available,467219,229.02,PG-13,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller,Action,Adventure,Fantasy
The Lost City,112,2022,6.1,60,Aaron Nee, Adam Nee,137522,105.34,PG-13,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph,Action,Adventure,Comedy
Ambulance,136,2022,6.1,55,Michael Bay,Not Available,85692,22.78,R,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt,Action,Crime,Drama
Rampage,107,2018,6.1,45,Brad Peyton,Not Available,178209,101.03,PG-13,Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,Action,Adventure,Sci-Fi
Mortal Engines,128,2018,6.1,44,Christian Rivers,Not Available,133406,15.95,PG-13,Hera Hilmar,Robert Sheehan,Hugo Weaving,Jihae,Action,Adventure,Fantasy
6 Underground,128,2019,6.1,41,Michael Bay,Not Available,188456,,R,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy,Action,Thriller,Not Available
Hotel Artemis,94,2018,6.1,58,Drew Pearce,Not Available,56412,6.71,R,Jodie Foster,Sofia Boutella,Dave Bautista,Sterling K. Brown,Action,Crime,Drama
Jurassic World: Fallen Kingdom,128,2018,6.1,51,J.A. Bayona,Not Available,331079,417.72,PG-13,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Action,Adventure,Sci-Fi
Snow White and the Huntsman,127,2012,6.1,57,Rupert Sanders,Not Available,296897,155.33,PG-13,Kristen Stewart,Chris Hemsworth,Charlize Theron,Sam Claflin,Action,Adventure,Drama
Mortal Kombat,110,2021,6.1,44,Simon McQuoid,Not Available,183085,42.2,R,Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim,Action,Adventure,Fantasy
Ride Along,99,2014,6.1,41,Tim Story,Not Available,119644,134.94,PG-13,Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo,Action,Comedy,Crime
The Huntsman: Winter's War,114,2016,6.1,35,Cedric Nicolas-Troyan,Not Available,115631,48.39,PG-13,Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt,Action,Adventure,Drama
The Hitman's Wife's Bodyguard,100,2021,6.1,32,Patrick Hughes,Not Available,101598,,R,Ryan Reynolds,Samuel L. Jackson,Salma Hayek,Antonio Banderas,Action,Comedy,Crime
Superman Returns,154,2006,6.1,72,Bryan Singer,Not Available,288406,200.08,PG-13,Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,Action,Adventure,Sci-Fi
Jack Reacher: Never Go Back,118,2016,6.1,47,Edward Zwick,Not Available,167297,58.7,PG-13,Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper,Action,Crime,Drama
Day Shift,113,2022,6.1,51,J.J. Perry,Not Available,84870,,R,Jamie Foxx,Dave Franco,Natasha Liu Bordizzo,Meagan Good,Action,Comedy,Fantasy
Lightyear,105,2022,6.1,60,Angus MacLane,Not Available,116747,118.31,PG,Chris Evans,Keke Palmer,Peter Sohn,Taika Waititi,Animation,Action,Adventure
San Andreas,114,2015,6.1,43,Brad Peyton,Not Available,248596,155.19,PG-13,Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes,Action,Adventure,Thriller
RoboCop,117,2014,6.1,52,José Padilha,Not Available,234885,58.61,PG-13,Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish,Action,Crime,Sci-Fi
Gunpowder Milkshake,114,2021,6.1,47,Navot Papushado,Not Available,48474,,R,Karen Gillan,Lena Headey,Carla Gugino,Michelle Yeoh,Action,Crime,Thriller
Die Another Day,133,2002,6.1,56,Lee Tamahori,Not Available,224611,160.94,PG-13,Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,Action,Adventure,Thriller
Lou,107,2022,6.1,51,Anna Foerster,Not Available,30762,,R,Allison Janney,Jurnee Smollett,Logan Marshall-Green,Ridley Asha Bateman,Action,Adventure,Crime
Days of Thunder,107,1990,6.1,60,Tony Scott,Not Available,93313,82.67,PG-13,Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid,Action,Drama,Sport
Hansel & Gretel: Witch Hunters,88,2013,6.1,23,Tommy Wirkola,Not Available,212391,55.7,R,Jeremy Renner,Gemma Arterton,Peter Stormare,Famke Janssen,Action,Fantasy,Horror
The Expendables 3,126,2014,6.1,35,Patrick Hughes,Not Available,189374,39.32,PG-13,Sylvester Stallone,Jason Statham,Jet Li,Antonio Banderas,Action,Adventure,Thriller
The Postman,177,1997,6.1,29,Kevin Costner,Not Available,76312,17.63,R,Kevin Costner,Will Patton,Larenz Tate,Olivia Williams,Action,Adventure,Drama
The Girl in the Spider's Web,115,2018,6.1,43,Fede Alvarez,Not Available,49868,14.84,R,Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield,Action,Crime,Drama
Krull,116,1983,6.1,45,Peter Yates,Not Available,35148,16.52,PG,Ken Marshall,Lysette Anthony,Freddie Jones,Francesca Annis,Action,Adventure,Fantasy
Jumper,88,2008,6.1,35,Doug Liman,Not Available,315582,80.17,PG-13,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson,Action,Adventure,Sci-Fi
Rambo: Last Blood,89,2019,6.1,26,Adrian Grunberg,Not Available,104742,44.82,R,Sylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza,Action,Crime,Thriller
I Am Number Four,111,2011,6.1,36,D.J. Caruso,Not Available,242731,55.1,PG-13,Alex Pettyfer,Timothy Olyphant,Dianna Agron,Teresa Palmer,Action,Adventure,Sci-Fi
Lifeforce,101,1985,6.1,50,Tobe Hooper,Not Available,27790,11.6,R,Steve Railsback,Mathilda May,Peter Firth,Frank Finlay,Action,Horror,Mystery
The Karate Kid Part II,113,1986,6.1,55,John G. Avildsen,Not Available,95314,115.1,PG,Pat Morita,Ralph Macchio,Pat E. Johnson,Bruce Malmuth,Action,Family,Sport
The Protégé,109,2021,6.1,48,Martin Campbell,Not Available,35517,,R,Michael Keaton,Maggie Q,Samuel L. Jackson,David Rintoul,Action,Thriller,Not Available
Mile 22,94,2018,6.1,38,Peter Berg,Not Available,84117,36.11,R,Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,Action,Thriller,Not Available
Crawl,87,2019,6.1,60,Alexandre Aja,Not Available,89668,39.01,R,Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson,Action,Adventure,Horror
Speed Racer,135,2008,6.1,37,Lana Wachowski, Lilly Wachowski,76623,43.95,PG,Emile Hirsch,Matthew Fox,Christina Ricci,Nicholas Elia,Action,Adventure,Comedy
Dora and the Lost City of Gold,102,2019,6.1,63,James Bobin,Not Available,32684,60.48,PG,Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,Action,Adventure,Comedy
Resident Evil: Apocalypse,94,2004,6.1,35,Alexander Witt,Not Available,205587,51.2,R,Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr,Action,Horror,Sci-Fi
Mystery Men,121,1999,6.1,65,Kinka Usher,Not Available,69269,29.76,PG,Ben Stiller,Janeane Garofalo,William H. Macy,Hank Azaria,Action,Comedy,Fantasy
The Sorcerer's Apprentice,109,2010,6.1,46,Jon Turteltaub,Not Available,166780,63.15,PG,Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,Action,Adventure,Family
Code 8,98,2019,6.1,48,Jeff Chan,Not Available,42628,,R,Kari Matchett,Robbie Amell,Penny Eizenga,Lawrence Bayne,Action,Crime,Drama
Blood Red Sky,121,2021,6.1,43,Peter Thorwarth,Not Available,52346,,R,Peri Baumeister,Carl Anton Koch,Alexander Scheer,Kais Setti,Action,Adventure,Drama
Universal Soldier,102,1992,6.1,35,Roland Emmerich,Not Available,93535,36.3,R,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,Action,Sci-Fi,Not Available
The Promise,133,2016,6.1,49,Terry George,Not Available,177459,,PG-13,Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,Action,Adventure,Drama
Solomon Kane,104,2009,6.1,48,M.J. Bassett,Not Available,75176,,R,James Purefoy,Max von Sydow,Rachel Hurd-Wood,Pete Postlethwaite,Action,Adventure,Fantasy
Red Heat,104,1988,6.1,61,Walter Hill,Not Available,73967,34.99,R,Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Ed O'Ross,Action,Comedy,Crime
Crank 2: High Voltage,96,2009,6.1,41,Mark Neveldine, Brian Taylor,155014,13.63,R,Jason Statham,Amy Smart,Clifton Collins Jr.,Dwight Yoakam,Action,Crime,Thriller
Flight of the Phoenix,113,2004,6.1,47,John Moore,Not Available,55848,21.01,PG-13,Dennis Quaid,Miranda Otto,Giovanni Ribisi,Tyrese Gibson,Action,Adventure,Drama
Push,111,2009,6.1,36,Paul McGuigan,Not Available,114062,31.81,PG-13,Camilla Belle,Dakota Fanning,Chris Evans,Colin Ford,Action,Sci-Fi,Thriller
Broken Arrow,108,1996,6.1,61,John Woo,Not Available,102711,70.77,R,John Travolta,Christian Slater,Samantha Mathis,Delroy Lindo,Action,Adventure,Thriller
John Carpenter's Vampires,108,1998,6.1,42,John Carpenter,Not Available,61847,20.24,R,James Woods,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith,Action,Horror,Thriller
Sphere,134,1998,6.1,35,Barry Levinson,Not Available,109821,37.02,PG-13,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Peter Coyote,Action,Mystery,Sci-Fi
Windtalkers,134,2002,6.1,51,John Woo,Not Available,71729,40.91,R,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,Action,Drama,War
Point of No Return,109,1993,6.1,53,John Badham,Not Available,29387,30.04,R,Bridget Fonda,Gabriel Byrne,Dermot Mulroney,Miguel Ferrer,Action,Crime,Drama
Romeo Must Die,115,2000,6.1,52,Andrzej Bartkowiak,Not Available,72401,55.97,R,Jet Li,Aaliyah,Isaiah Washington,Russell Wong,Action,Crime,Thriller
The Sentinel,108,2006,6.1,49,Clark Johnson,Not Available,51247,36.28,PG-13,Michael Douglas,Kiefer Sutherland,Kim Basinger,Eva Longoria,Action,Crime,Thriller
Hit and Run,100,2012,6.1,50,David Palmer, Dax Shepard,36986,13.75,R,Dax Shepard,Kristen Bell,Bradley Cooper,Kristin Chenoweth,Action,Adventure,Comedy
Red State,88,2011,6.1,50,Kevin Smith,Not Available,66008,1.1,R,Michael Parks,Melissa Leo,John Goodman,Michael Angarano,Action,Crime,Horror
30 Minutes or Less,83,2011,6.1,49,Ruben Fleischer,Not Available,104655,37.05,R,Jesse Eisenberg,Danny McBride,Nick Swardson,Aziz Ansari,Action,Comedy,Crime
The Collection,82,2012,6.1,38,Marcus Dunstan,Not Available,52349,12.84,R,Josh Stewart,Emma Fitzpatrick,Christopher McDonald,Randall Archer,Action,Adventure,Horror
Jimmy Neutron: Boy Genius,82,2001,6.1,65,John A. Davis,Not Available,36795,80.94,G,Debi Derryberry,Rob Paulsen,Megan Cavanagh,Mark DeCarlo,Animation,Action,Adventure
The Jewel of the Nile,106,1985,6.1,53,Lewis Teague,Not Available,60416,75.97,PG,Michael Douglas,Kathleen Turner,Danny DeVito,Spyros Fokas,Action,Adventure,Comedy
Sky Captain and the World of Tomorrow,106,2004,6.1,64,Kerry Conran,Not Available,86420,37.76,PG,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi,Action,Adventure,Mystery
American Ultra,96,2015,6.1,50,Nima Nourizadeh,Not Available,94288,14.43,R,Jesse Eisenberg,Kristen Stewart,Connie Britton,John Leguizamo,Action,Comedy,Not Available
Heist,93,2015,6.1,37,Scott Mann,Not Available,31817,,R,Robert De Niro,Jeffrey Dean Morgan,Dave Bautista,Kate Bosworth,Action,Crime,Drama
Ironclad,121,2011,6.1,42,Jonathan English,Not Available,43056,,R,Paul Giamatti,Jason Flemyng,Brian Cox,James Purefoy,Action,Drama,History
The Lovebirds,86,2020,6.1,59,Michael Showalter,Not Available,27123,,R,Issa Rae,Kumail Nanjiani,Paul Sparks,Anna Camp,Action,Comedy,Crime
Hobo with a Shotgun,86,2011,6.1,55,Jason Eisener,Not Available,47726,0.7,R,Rutger Hauer,Pasha Ebrahimi,Robb Wells,Brian Downey,Action,Comedy,Horror
Out for Justice,91,1991,6.1,38,John Flynn,Not Available,25071,39.67,R,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,Action,Crime,Drama
Mercury Rising,111,1998,6.1,37,Harold Becker,Not Available,76365,32.94,R,Bruce Willis,Miko Hughes,Alec Baldwin,Chi McBride,Action,Crime,Drama
Undisputed,96,2002,6.1,58,Walter Hill,Not Available,33626,12.76,R,Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker,Action,Crime,Drama
Gringo,111,2018,6.1,46,Nash Edgerton,Not Available,31430,4.97,R,Joel Edgerton,Charlize Theron,David Oyelowo,Thandiwe Newton,Action,Comedy,Crime
Broken City,109,2013,6.1,49,Allen Hughes,Not Available,82367,19.7,R,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Jeffrey Wright,Action,Crime,Drama
"Tomorrow, When the War Began",104,2010,6.1,54,Stuart Beattie,Not Available,31639,,PG-13,Caitlin Stasey,Rachel Hurd-Wood,Lincoln Lewis,Deniz Akdeniz,Action,Adventure,Drama
15 Minutes,120,2001,6.1,34,John Herzfeld,Not Available,51302,24.4,R,Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks,Action,Crime,Drama
The Replacement Killers,87,1998,6.1,42,Antoine Fuqua,Not Available,29938,18.97,R,Chow Yun-Fat,Mira Sorvino,Michael Rooker,Kenneth Tsang,Action,Crime,Thriller
Justice,105,2011,6.1,38,Roger Donaldson,Not Available,47266,0.04,R,Nicolas Cage,January Jones,Guy Pearce,Harold Perrineau,Action,Crime,Drama
Chennai Express,141,2013,6.1,45,Rohit Shetty,Not Available,59191,5.31,PG-13,Deepika Padukone,Shah Rukh Khan,Sathyaraj,Nikitin Dheer,Action,Comedy,Drama
Conquest of the Planet of the Apes,88,1972,6.1,49,J. Lee Thompson,Not Available,34424,9.81,G,Roddy McDowall,Don Murray,Ricardo Montalban,Natalie Trundy,Action,Sci-Fi,Not Available
Murder at 1600,107,1997,6.1,47,Dwight H. Little,Not Available,32138,25.83,R,Wesley Snipes,Diane Lane,Daniel Benzali,Dennis Miller,Action,Crime,Drama
Welcome to the Punch,99,2013,6.1,49,Eran Creevy,Not Available,34141,0.01,R,James McAvoy,Mark Strong,Andrea Riseborough,Peter Mullan,Action,Crime,Thriller
Antitrust,108,2001,6.1,31,Peter Howitt,Not Available,29915,10.97,PG-13,Ryan Phillippe,Tim Robbins,Rachael Leigh Cook,Claire Forlani,Action,Crime,Drama
Shazam! Fury of the Gods,130,2023,6.0,47,David F. Sandberg,Not Available,101825,,PG-13,Zachary Levi,Asher Angel,Jack Dylan Grazer,Rachel Zegler,Action,Adventure,Comedy
Immortals,110,2011,6.0,46,Tarsem Singh,Not Available,173368,83.5,R,Henry Cavill,Mickey Rourke,John Hurt,Stephen Dorff,Action,Drama,Fantasy
Van Helsing,131,2004,6.0,35,Stephen Sommers,Not Available,276660,120.18,PG-13,Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,Action,Adventure,Fantasy
Miami Vice,132,2006,6.0,66,Michael Mann,Not Available,120958,63.45,R,Colin Farrell,Jamie Foxx,Gong Li,Naomie Harris,Action,Adventure,Crime
The Fast and the Furious: Tokyo Drift,104,2006,6.0,45,Justin Lin,Not Available,287792,62.51,PG-13,Lucas Black,Zachery Ty Bryan,Shad Moss,Damien Marzette,Action,Crime,Thriller
Murder Mystery,97,2019,6.0,38,Kyle Newacheck,Not Available,158845,,PG-13,Adam Sandler,Jennifer Aniston,Luke Evans,Terence Stamp,Action,Comedy,Crime
Sucker Punch,110,2011,6.0,33,Zack Snyder,Not Available,247639,36.39,PG-13,Emily Browning,Vanessa Hudgens,Abbie Cornish,Jena Malone,Action,Adventure,Fantasy
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,88,1991,6.0,45,Michael Pressman,Not Available,58690,78.66,G,Paige Turco,David Warner,Michelan Sisti,Leif Tilden,Action,Adventure,Comedy
Don't Breathe 2,98,2021,6.0,46,Rodo Sayagues,Not Available,66225,32.64,R,Stephen Lang,Madelyn Grace,Brendan Sexton III,Adam Young,Action,Crime,Horror
Godzilla: King of the Monsters,132,2019,6.0,48,Michael Dougherty,Not Available,193244,110.5,PG-13,Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Action,Adventure,Fantasy
Exodus: Gods and Kings,150,2014,6.0,52,Ridley Scott,Not Available,173774,65.01,PG-13,Christian Bale,Joel Edgerton,Ben Kingsley,Sigourney Weaver,Action,Adventure,Drama
Hercules,98,2014,6.0,47,Brett Ratner,Not Available,161190,72.69,PG-13,Dwayne Johnson,John Hurt,Ian McShane,Joseph Fiennes,Action,Adventure,Fantasy
Unhinged,90,2020,6.0,40,Derrick Borte,Not Available,73126,20.83,R,Russell Crowe,Caren Pistorius,Gabriel Bateman,Jimmi Simpson,Action,Thriller,Not Available
Dante's Peak,108,1997,6.0,43,Roger Donaldson,Not Available,95166,67.13,PG-13,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,Action,Adventure,Thriller
The Time Machine,96,2002,6.0,42,Simon Wells,Not Available,127769,56.68,PG,Guy Pearce,Yancey Arias,Mark Addy,Phyllida Law,Action,Adventure,Sci-Fi
Those Who Wish Me Dead,100,2021,6.0,59,Taylor Sheridan,Not Available,66697,,R,Angelina Jolie,Nicholas Hoult,Finn Little,Jon Bernthal,Action,Drama,Thriller
G.I,125,1997,6.0,62,Ridley Scott,Not Available,84651,48.17,R,Demi Moore,Viggo Mortensen,Anne Bancroft,Jason Beghe,Action,Drama,War
Cowboys & Aliens,119,2011,6.0,50,Jon Favreau,Not Available,227494,100.24,PG-13,Daniel Craig,Harrison Ford,Olivia Wilde,Abigail Spencer,Action,Drama,Sci-Fi
The Net,114,1995,6.0,51,Irwin Winkler,Not Available,71484,50.73,PG-13,Sandra Bullock,Jeremy Northam,Dennis Miller,Diane Baker,Action,Crime,Drama
Project Power,113,2020,6.0,51,Henry Joost, Ariel Schulman,94265,,R,Jamie Foxx,Joseph Gordon-Levitt,Dominique Fishback,Rodrigo Santoro,Action,Crime,Sci-Fi
S.W.A.T.,117,2003,6.0,45,Clark Johnson,Not Available,151616,116.93,PG-13,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Action,Adventure,Crime
The Tourist,103,2010,6.0,37,Florian Henckel von Donnersmarck,Not Available,250788,67.63,PG-13,Johnny Depp,Angelina Jolie,Paul Bettany,Timothy Dalton,Action,Thriller,Not Available
Sahara,124,2005,6.0,41,Breck Eisner,Not Available,101074,68.67,PG-13,Matthew McConaughey,Penélope Cruz,Steve Zahn,Mark Aspinall,Action,Adventure,Comedy
Taken 3,108,2014,6.0,26,Olivier Megaton,Not Available,199268,89.26,PG-13,Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen,Action,Crime,Thriller
The Spy Who Dumped Me,117,2018,6.0,52,Susanna Fogel,Not Available,80699,33.56,R,Justin Theroux,Kate McKinnon,Blanka Györfi-Tóth,Mila Kunis,Action,Adventure,Comedy
Automata,109,2014,6.0,37,Gabe Ibáñez,Not Available,58292,,R,Antonio Banderas,Birgitte Hjort Sørensen,Dylan McDermott,Melanie Griffith,Action,Drama,Sci-Fi
Honest Thief,99,2020,6.0,46,Mark Williams,Not Available,54688,14.16,R,Liam Neeson,Kate Walsh,Jai Courtney,Jeffrey Donovan,Action,Thriller,Not Available
The Purge: Election Year,108,2016,6.0,55,James DeMonaco,Not Available,106222,79.21,R,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,J.J. Soria,Action,Horror,Sci-Fi
CHIPS,100,2017,6.0,28,Dax Shepard,Not Available,49826,18.6,R,Michael Peña,Dax Shepard,Vincent D'Onofrio,Rosa Salazar,Action,Comedy,Crime
The Lego Ninjago Movie,101,2017,6.0,55,Charlie Bean, Paul Fisher,28505,59.28,G,Jackie Chan,Dave Franco,Fred Armisen,Kumail Nanjiani,Animation,Action,Adventure
First Knight,134,1995,6.0,57,Jerry Zucker,Not Available,76439,37.6,PG,Sean Connery,Richard Gere,Julia Ormond,Ben Cross,Action,Adventure,Drama
Beneath the Planet of the Apes,95,1970,6.0,46,Ted Post,Not Available,49299,19.0,G,James Franciscus,Kim Hunter,Maurice Evans,Linda Harrison,Action,Adventure,Sci-Fi
Shaft,99,2000,6.0,50,John Singleton,Not Available,79252,70.33,R,Samuel L. Jackson,Vanessa Williams,Christian Bale,Jeffrey Wright,Action,Crime,Thriller
Valhalla Rising,93,2009,6.0,61,Nicolas Winding Refn,Not Available,62418,0.02,R,Mads Mikkelsen,Maarten Stevenson,Alexander Morton,Stewart Porter,Action,Adventure,Drama
Lockout,95,2012,6.0,48,James Mather, Steve Saint Leger,100011,14.33,R,Guy Pearce,Maggie Grace,Peter Stormare,Vincent Regan,Action,Sci-Fi,Thriller
Transporter 3,104,2008,6.0,51,Olivier Megaton,Not Available,172657,31.72,R,Jason Statham,Robert Knepper,Natalya Rudakova,François Berléand,Action,Adventure,Thriller
Captive State,109,2019,6.0,54,Rupert Wyatt,Not Available,56153,5.96,PG-13,John Goodman,Ashton Sanders,Jonathan Majors,Vera Farmiga,Action,Horror,Sci-Fi
